Compound_name,CASRN,SMILES,InChIKey,LD50,GHS class,Call
sodium hydrogen-5-sulphoisophthalate,6362-79-4,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,CARJPEPCULYFFP-UHFFFAOYSA-N,2000,5,0
2-Heptanone,110-43-0,CCCCCC(C)=O,CATSNJVOTSVZJV-UHFFFAOYSA-N,2000,5,0
Hexazinone [ANSI:BSI:ISO],51235-04-2,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,5278,5,0
Eicosane,112-95-8,CCCCCCCCCCCCCCCCCCCC,CBFCDTFDPHXCNY-UHFFFAOYSA-N,2000,5,0
"Propanal, 3-hydroxy-2-(hydroxymethyl)-2-methyl-",18516-18-2,CC(C=O)(CO)CO,CBIFNLUPCWCNQT-UHFFFAOYSA-N,2000,5,0
3-Ethoxy-4-hydroxybenzaldehyde,121-32-4,CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,2000,5,0
-,1072957-71-1,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,CCCGEKHKTPTUHJ-UHFFFAOYSA-N,2000,5,0
1-Octadecene,112-88-9,C=CCCCCCCCCCCCCCCCC,CCCMONHAUSKTEQ-UHFFFAOYSA-N,2000,5,0
"Nonanoic acid, 2-ethylhexyl ester",59587-44-9,CCCCCCCCC(=O)OCC(CC)CCCC,CCFWAONPPYWNDM-UHFFFAOYSA-N,2000,5,0
"4,4-Propane-2,2-diyldicyclohexanol",80-04-6,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,CDBAMNGURPMUTG-UHFFFAOYSA-N,2000,5,0
,78-70-6,C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,5610,5,0
6:2 Fluorotelomer methacrylate,2144-53-8,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CDXFIRXEAJABAZ-UHFFFAOYSA-N,5000,5,0
-,31274-51-8,c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,CENPSTJGQOQKKW-UHFFFAOYSA-N,2000,5,0
Pentachlorobenzene,608-93-5,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,2500,5,0
"2,4-Difluoroaniline",367-25-9,Nc1ccc(F)cc1F,CEPCPXLLFXPZGW-UHFFFAOYSA-N,672,3,1
Dithianon [BSI:ISO],3347-22-6,N#CC1SC2=C(SC1C#N)C(=O)c1ccccc1C2=O,CEPFNUJADGSEQU-UHFFFAOYSA-N,2000,5,0
2-phenoxyethyl 2-methylprop-2-enoate,10595-06-9,C=C(C)C(=O)OCCOc1ccccc1,CEXQWAAGPPNOQF-UHFFFAOYSA-N,2000,5,0
"2,4-Pentanedione, peroxide",37187-22-7,CC(=O)/C(OO/C(C(C)=O)=C(/C)O)=C(\C)O,CFGLGWBVJPDGPA-IQHOYWBLSA-N,2000,5,0
p-Menthane,99-82-1,CC1CCC(C(C)C)CC1,CFJYNSNXFXLKNS-UHFFFAOYSA-N,2000,5,0
4-Chloro-3-methylphenol,59-50-7,Cc1cc(O)ccc1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,2000,5,0
"N-(3,5-Dichlorophenyl)succinimide",24096-53-5,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,CFZLNRGUBAVQNO-UHFFFAOYSA-N,10000,5,0
"10,13-Dimethyl-17-(2-methyl-1,3-dioxolan-2-yl)-1,2,4,9,10,11,12,13,14,15,16,17-dodecahydrospiro[cyclopenta[a]phenanthrene-3,2-[1,3]dioxolane]",19592-55-3,CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,CFZNXPSHLNMZGD-UHFFFAOYSA-N,2000,5,0
2-benzylheptan-1-ol,92368-90-6,CCCCCC(CO)Cc1ccccc1,CGMOOAUESLSUKM-UHFFFAOYSA-N,5000,5,0
Phosglycin,105084-66-0,CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,CGNIOVDMKMGGSL-UHFFFAOYSA-N,5000,5,0
Cycloprothrin [ISO],63935-38-6,CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,CGTWCAVZZBLHQH-UHFFFAOYSA-N,2000,5,0
Pendimethalin,,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],CHIFOSRWCNZCFN-UHFFFAOYSA-N,2000,5,0
Oxadiazon [ANSI:BSI:ISO],19666-30-9,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,CHNUNORXWHYHNE-UHFFFAOYSA-N,5200,5,0
Ethisterone,434-03-7,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CHNXZKVNWQUJIB-UHFFFAOYSA-N,2000,5,0
"2,5-Furandicarboxylic acid",3238-40-2,O=C(O)c1ccc(C(=O)O)o1,CHTHALBTIRVDBM-UHFFFAOYSA-N,2000,5,0
Pentaerythritol dibromide,3296-90-0,OCC(CO)(CBr)CBr,CHUGKEQJSLOLHL-UHFFFAOYSA-N,5000,5,0
Chloramine B,127-52-6,O=S(=O)(NCl)c1ccccc1,CHVZPRDGLWBEMJ-UHFFFAOYSA-N,2000,5,0
Furalaxyl [BSI:ISO],57646-30-7,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,CIEXPHRYOLIQQD-UHFFFAOYSA-N,3100,5,0
Mepanipyrim,110235-47-7,CC#Cc1cc(C)nc(Nc2ccccc2)n1,CIFWZNRJIBNXRE-UHFFFAOYSA-N,2000,5,0
Teflubenzuron [BSI:ISO],83121-18-0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,CJDWRQLODFKPEL-UHFFFAOYSA-N,2000,5,0
,16980-89-5,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,CJGYSWNGNKCJSB-UHFFFAOYSA-N,2000,5,0
Pyrifenox [ISO],88283-41-4,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,CKPCAYZTYMHQEX-UHFFFAOYSA-N,5000,5,0
(Hydroxyethyl)urea,1320-51-0,NC(=O)NCCO,CLAHOZSYMRNIPY-UHFFFAOYSA-N,2000,5,0
"Glycerides, C14-18",67701-27-3,CCCCCCCCCCCCC(=O)OCC(O)CO,CLRCAFAXMVNJRH-UHFFFAOYSA-N,2000,5,0
"N,N-Dibutyl-p-chlorobenzenesulfonamide",127-59-3,CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,CLVOYFRAZKMSPF-UHFFFAOYSA-N,9400,5,0
Hexyl laurate,34316-64-8,CCCCCCCCCCCC(=O)OCCCCCC,CMBYOWLFQAFZCP-UHFFFAOYSA-N,2000,5,0
-,202483-62-3,CCCCCCCCC(CCCCCC)COc1ccccc1C(N)=O,CMQJSECIJIYKFU-UHFFFAOYSA-N,2000,5,0
"2,3-Dichloronitrobenzene",3209-22-1,O=[N+]([O-])c1cccc(Cl)c1Cl,CMVQZRLQEOAYSW-UHFFFAOYSA-N,2500,5,0
C.I. Fluorescent Brightener 28/113,70942-01-7,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,CNGYZEMWVAWWOB-UHFFFAOYSA-N,2000,5,0
1-ethoxy-2-(2-methoxyethoxy)ethane,1002-67-1,CCOCCOCCOC,CNJRPYFBORAQAU-UHFFFAOYSA-N,2000,5,0
Hofman's Violet,8004-86-2,CCN=C1C=CC(=C(c2ccc(NCC)cc2)c2ccc(NCC)c(C)c2)C=C1,CNMRNUFFAOLBLH-UHFFFAOYSA-N,9000,5,0
-,3625-82-9,CCC12CCC3c4ccc(OC)cc4CCC3C1CCC2O,CNPGMVAEOUQDBN-UHFFFAOYSA-N,2000,5,0
"9,10-Anthracenedione, 1,8-bis(phenylthio)-",13676-91-0,O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,CNRPDCKHCGUKDK-UHFFFAOYSA-N,2000,5,0
HCFC 225ca,422-56-0,FC(F)(F)C(F)(F)C(Cl)Cl,COAUHYBSXMIJDK-UHFFFAOYSA-N,2000,5,0
Indigo dye,482-89-3,O=C1/C(=C2/Nc3ccccc3C2=O)Nc2ccccc21,COHYTHOBJLSHDF-YPKPFQOOSA-N,2500,5,0
,77501-63-4,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],CONWAEURSVPLRM-UHFFFAOYSA-N,2000,5,0
Disodium hexadecyl(sulfophenoxy)benzenesulfonate,65143-89-7,CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)O)cccc1S(=O)(=O)O,COQWGWFPDSGFJS-UHFFFAOYSA-N,2000,5,0
"Sulfuric acid, mono-C12-18-alkyl esters, sodium salts",68955-19-1,CCCCCCCCCCCCCCCOS(=O)(=O)O,COUMKTRLCGRAAA-UHFFFAOYSA-N,2000,5,0
(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,99607-70-2,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,COYBRKAVBMYYSF-UHFFFAOYSA-N,2000,5,0
"N-(2-Acryloyloxyethyl)-N-benzyl-N,N-dimethylammonium chloride",46830-22-2,C=CC(=O)OCC[N+](C)(C)Cc1ccccc1,CQLNQGQDXMGDBC-UHFFFAOYSA-N,2000,5,0
"N,N-Diethyl-2-chloroacetamide",2315-36-8,CCN(CC)C(=O)CCl,CQQUWTMMFMJEFE-UHFFFAOYSA-N,980,3,1
"(2E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",24720-09-0,CC=CC(=O)C1C(C)=CCCC1(C)C,CRIGTVCBMUKRSL-UHFFFAOYSA-N,2525,5,0
Chlorothalonil,1897-45-6,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,2250,5,0
1-Dodecene,112-41-4,C=CCCCCCCCCCC,CRSBERNSMYQZNG-UHFFFAOYSA-N,2000,5,0
Methyl phenylacetate,101-41-7,COC(=O)Cc1ccccc1,CRZQGDNQQAALAY-UHFFFAOYSA-N,2000,5,0
2-Pyridinecarboxaldehyde,1121-60-4,,CSDSSGBPEUDDEE-UHFFFAOYSA-N,2000,5,0
-,62037-80-3,O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,CSEBNABAWMZWIF-UHFFFAOYSA-N,5000,5,0
-,434-880-6,CC1(C)CC(O)CC(C)(C)N1O,CSGAUKGQUCHWDP-UHFFFAOYSA-N,2000,5,0
Sodium decyl sulfate,142-87-0,CCCCCCCCCCOS(=O)(=O)O,CSMFSDCPJHNZRY-UHFFFAOYSA-N,2000,5,0
Pethoxamid,,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,CSWIKHNSBZVWNQ-UHFFFAOYSA-N,2000,5,0
-,19444-21-4,C=CCOC(=O)C(C)(C)O,CTQMWJKOPOFOSX-UHFFFAOYSA-N,200,3,1
Bromacil [ANSI:BSI:ISO],314-40-9,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CTSLUCNDVMMDHG-UHFFFAOYSA-N,2500,5,0
Amidosulfuron,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,CTTHWASMBLQOFR-UHFFFAOYSA-N,5000,5,0
-,76326-99-3,CN(C)CC(O)C(O)C(O)C(O)CO,CUGDYSSBTWBKII-UHFFFAOYSA-N,2000,5,0
"2-Butenedioic acid (2E)-, di-C12-18-alkyl esters",68921-51-7,CCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCC,CUKXIDNDOQQWQN-UHFFFAOYSA-N,5000,5,0
(2S)-2-{[(benzyloxy)carbonyl]amino}-2-cyclohexylacetic acid,69901-75-3,O=C(NC(C(=O)O)C1CCCCC1)OCc1ccccc1,CUSYTUPJAYLNFQ-UHFFFAOYSA-N,2000,5,0
"3,5-Diisopropylphenyl N-methylcarbamate",330-64-3,,CUTUCYVZTGGYDL-UHFFFAOYSA-N,2400,5,0
1-[(1-Butoxy-2-propanyl)oxy]-2-propanol,29911-28-2,CCCCOCC(C)OCC(C)O,CUVLMZNMSPJDON-UHFFFAOYSA-N,2000,5,0
"Butanamide, 2,2-[(2,2,5,5-tetrachloro[1,1-biphenyl]-4,4-diyl)bis(2,1-diazenediyl)]bis[N-(2,4-dimethylphenyl)-3-oxo-",22094-93-5,CC(=O)/C(=N\Nc1cc(Cl)c(-c2cc(Cl)c(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,CVBUHKITYVDTEJ-NCOOAAOESA-N,3000,5,0
"3,5-Xylyl methylcarbamate",2655-14-3,CNC(=O)Oc1cc(C)cc(C)c1,CVQODEWAPZVVBU-UHFFFAOYSA-N,5000,5,0
Leptophos [ISO],21609-90-5,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,CVRALZAYCYJELZ-UHFFFAOYSA-N,44,1,1
"Acetic acid, 2-mercapto-, potassium salt (1:1)",34452-51-2,O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,2000,5,0
Chlorpropham,,CC(C)OC(=O)Nc1cccc(Cl)c1,CWJSHJJYOPWUGX-UHFFFAOYSA-N,2000,5,0
-,122886-55-9,CCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCC)cc2)cc1,CWSYHECTOJPFDT-UHFFFAOYSA-N,2000,5,0
Tetramethrin [ANSI:BSI:ISO:INN],7696-12-0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CXBMCYHAMVGWJQ-UHFFFAOYSA-N,2500,5,0
Pyridafenthion,119-12-0,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,CXJSOEPQXUCJSA-UHFFFAOYSA-N,2100,5,0
Decanedioic acid,111-20-6,O=C(O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N,2000,5,0
Blasticidin-S,2079-00-7,CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,CXNPLSGKWMLZPZ-UHFFFAOYSA-N,3100,5,0
Octamethyltrisiloxane,107-51-7,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,CXQXSVUQTKDNFP-UHFFFAOYSA-N,2000,5,0
1-(4-methoxyphenyl)-2-[(3-methoxyphenyl)sulfanyl]ethan-1-one,63675-73-0,COc1ccc(C(=O)CSc2cccc(OC)c2)cc1,CXSKVBXJDSVPKS-UHFFFAOYSA-N,2000,5,0
Tetralin,119-64-2,c1ccc2c(c1)CCCC2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,7300,5,0
Sodium 2-butyloctyl sulfate,94200-74-5,CCCCCCC(CCCC)COS(=O)(=O)O,CYEJSYGBYQRTPJ-UHFFFAOYSA-N,2000,5,0
Triethylene glycol divinyl ether,765-12-8,C=COCCOCCOCCOC=C,CYIGRWUIQAVBFG-UHFFFAOYSA-N,2000,5,0
4-methoxy-2-methyl-N-phenylaniline,41317-15-1,COc1ccc(Nc2ccccc2)c(C)c1,CYMPUOGZUXAIMY-UHFFFAOYSA-N,2000,5,0
1-Bromopropane,106-94-5,CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,2000,5,0
"Urea, N-(hexahydro-6-methyl-2-oxo-4-pyrimidinyl)-",1129-42-6,CC1CC(NC(N)=O)NC(=O)N1,CZAUMIGWDFREBR-UHFFFAOYSA-N,2000,5,0
Tetramethylsilane,75-76-3,C[Si](C)(C)C,CZDYPVPMEAXLPK-UHFFFAOYSA-N,2000,5,0
"2H,4H,4aH,5H,9bH-indeno[1,2-d][1,3]dioxine",18096-62-3,c1ccc2c(c1)CC1COCOC21,CZSXBBWOROMVEW-UHFFFAOYSA-N,2000,5,0
"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate",7779-31-9,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,DABQKEQFLJIRHU-UHFFFAOYSA-N,2000,5,0
"N-{4-[(4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]phenyl}acetamide",67905-17-3,CC(=O)Nc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,DAPGHBPTUCXSRG-UHFFFAOYSA-N,2000,5,0
heptanoic anhydride,626-27-7,CCCCCCC(=O)OC(=O)CCCCCC,DAPZDAPTZFJZTO-UHFFFAOYSA-N,2000,5,0
bis-O-(benzylidene)-D-glucitol,32647-67-9,OC12COC(c3ccccc3)OC1C1OC(c3ccccc3)OCC1O2,DAZRYUTWPPBZOY-UHFFFAOYSA-N,2000,5,0
{4-[(4-methylphenyl)sulfanyl]phenyl}(phenyl)methanone,83846-85-9,Cc1ccc(Sc2ccc(C(=O)c3ccccc3)cc2)cc1,DBHQYYNDKZDVTN-UHFFFAOYSA-N,2000,5,0
"(1S,2R,10R,11S,14R,15S)-14-acetyl-14-hydroxy-2,15-dimethyltetracyclo[8.7.0.0??,???.0????,?????]heptadec-6-en-5-one",68-96-2,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,DBPWSSGDRRHUNT-UHFFFAOYSA-N,2000,5,0
Hexadecane,544-76-3,CCCCCCCCCCCCCCCC,DCAYPVUWAIABOU-UHFFFAOYSA-N,2000,5,0
Aclonifen,74070-46-5,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,DDBMQDADIHOWIC-UHFFFAOYSA-N,5000,5,0
"4,6-dichloro-5-nitro-2-(propylsulfanyl)pyrimidine",145783-14-8,CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,DDEDQHVHVPJFAC-UHFFFAOYSA-N,1500,4,1
Methoprotryne [BSI:ISO],841-06-5,COCCCNc1nc(NC(C)C)nc(SC)n1,DDUIUBPJPOKOMV-UHFFFAOYSA-N,150,2,1
"6-ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline",91-53-2,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,DECIPOUIJURFOJ-UHFFFAOYSA-N,2000,5,0
Coumachlor [ISO:BSI],81-82-3,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,DEKWZWCFHUABHE-UHFFFAOYSA-N,33,1,1
N-Cyclohexyl-2-benzothiazolesulfenamide,95-33-0,c1ccc2sc(SNC3CCCCC3)nc2c1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,2000,5,0
"(1r,4r)-1,4-bis(ethoxymethyl)cyclohexane; (1s,4s)-1,4-bis(ethoxymethyl)cyclohexane",54889-63-3,CCOCC1CCC(COCC)CC1,DEROEFJZVPSIAO-UHFFFAOYSA-N,2000,5,0
Endrin [ISO],60-57-1,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,DFBKLUNHFCTMDC-UHFFFAOYSA-N,34,1,1
"ethyl 3,5-dichloro-4-{[(hexadecyloxy)carbonyl]oxy}benzoate",115895-09-5,CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,DFMGMJBWBQNZNK-UHFFFAOYSA-N,2000,5,0
2-Methylpropanoyl chloride,79-30-1,CC(C)C(=O)Cl,DGMOBVGABMBZSB-UHFFFAOYSA-N,2000,5,0
2-Ethylhexanoic acid triglyceride,7360-38-5,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,DGSZGZSCHSQXFV-UHFFFAOYSA-N,2000,5,0
Phenyl isocyanate,103-71-9,O=C=Nc1ccccc1,DGTNSSLYPYDJGL-UHFFFAOYSA-N,5000,5,0
"3-{2-[(3Z)-5-cyano-1,4-dimethyl-2,6-dioxo-1,2,3,6-tetrahydropyridin-3-ylidene]hydrazin-1-yl}phenyl benzenesulfonate",59312-61-7,CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\Nc1cccc(OS(=O)(=O)c2ccccc2)c1,DGUZPEZCWQVQGW-NKFKGCMQSA-N,2000,5,0
2-[(E)-2-(2-methoxy-4-{3-methoxy-4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide,6505-28-8,COc1cc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N/N=C(\C(C)=O)C(=O)Nc1ccccc1,DHCSBBCCPVOAMK-UTKMUYHOSA-N,2000,5,0
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",26761-45-5,CCC(C)(CCC(C)C)C(=O)OCC1CO1,DHEHEJGXTUCSQF-UHFFFAOYSA-N,2000,5,0
"3,7-Dimethylnona-2,6-dienenitrile",61792-11-8,CCC(C)=CCCC(C)=CC#N,DHJVLXVXNFUSMU-UHFFFAOYSA-N,2000,5,0
"9-Octadecenoic acid (9Z)-, tetradecyl ester",22393-85-7,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCCCCCC,DHZWALZKPWZSMA-UHFFFAOYSA-N,2000,5,0
Ethoate-methyl [ISO],116-01-8,CCNC(=O)CSP(=S)(OC)OC,DICRHEJCQXFJBY-UHFFFAOYSA-N,2000,5,0
Decane,124-18-5,CCCCCCCCCC,DIOQZVSQGTUSAI-UHFFFAOYSA-N,2000,5,0
Sodium [methyl(octadec-9-enoyl)amino]acetate,76622-74-7,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O,DIOYAVUHUXAUPX-UHFFFAOYSA-N,2000,5,0
Fenobucarb [BSI:ISO],3766-81-2,CCC(C)c1ccccc1OC(=O)NC,DIRFUJHNVNOBMY-UHFFFAOYSA-N,5000,5,0
,66734-13-2,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,DJHCCTTVDRAMEH-UHFFFAOYSA-N,75,2,1
"2,6-Di-tert-butylphenol",128-39-2,CC(C)(C)c1cccc(C(C)(C)C)c1O,DKCPKDPYUFEZCP-UHFFFAOYSA-N,1000,4,1
"13-ethyl-3-methoxy-4,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol (non-preferred name)",1038-28-4,CCC12CCC3C4=C(CCC3C1CCC2O)CC(OC)=CC4,DKGAZBPXLWEBPI-UHFFFAOYSA-N,2000,5,0
Bis(butoxyethoxyethoxy)methane,143-29-3,CCCCOCCOCCOCOCCOCCOCCCC,DKWHHTWSTXZKDW-UHFFFAOYSA-N,2000,5,0
"but-2-yne-1,4-diol",110-65-6,OCC#CCO,DLDJFQGPPSQZKI-UHFFFAOYSA-N,1046,4,1
benzyl(tert-butyl)amine,3378-72-1,CC(C)(C)NCc1ccccc1,DLSOILHAKCBARI-UHFFFAOYSA-N,2000,5,0
C.I. Solvent Blue 104,116-75-6,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,DMDRBXCDTZRMHZ-UHFFFAOYSA-N,2000,5,0
2-Methoxy-4-(trifluoromethyl)pyridine-3-sulfonyl chloride,219715-41-0,COc1nccc(C(F)(F)F)c1S(=O)(=O)Cl,DMKFWTCEKLNOKK-UHFFFAOYSA-N,5000,5,0
-,111687-36-6,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,DMQQXDPCRUGSQB-UHFFFAOYSA-N,2000,5,0
"N,N,N,N-Tetramethyl-1,3-propanediamine",110-95-2,CN(C)CCCN(C)C,DMQSHEKGGUOYJS-UHFFFAOYSA-N,1180,4,1
Ethanethiol,75-08-1,CCS,DNJIEGIFACGWOD-UHFFFAOYSA-N,2000,5,0
"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",21145-77-7,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,DNRJTBAOUJJKDY-UHFFFAOYSA-N,7940,5,0
Estrone,53-16-7,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,DNXHEGUUPJUMQT-UHFFFAOYSA-N,2000,5,0
"5-chloro-1-(piperidin-4-yl)-2,3-dihydro-1H-1,3-benzodiazol-2-one",53786-28-0,O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,DOAYWDKFDPSTSV-UHFFFAOYSA-N,2000,5,0
Disulfoton [BSI:ISO],298-04-4,CCOP(=S)(OCC)SCCSCC,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,6,1,1
2-(dimethylamino)ethyl acrylate,2439-35-2,C=CC(=O)OCCN(C)C,DPBJAVGHACCNRL-UHFFFAOYSA-N,419,3,1
"2,4-Dichloro-1,3-dinitro-5-(trifluoromethyl)benzene",29091-09-6,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,DPQYRXNRGNLPFC-UHFFFAOYSA-N,2000,5,0
Tralkoxydim,87820-88-0,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,ZHDPLQKJJVUBDP-UHFFFAOYSA-N,2000,5,0
Tricyclazole [ANSI:BSI:ISO],41814-78-2,Cc1cccc2sc3nncn3c12,DQJCHOQLCLEDLL-UHFFFAOYSA-N,5000,5,0
Bromoxynil octanoate [ISO],1689-99-2,,DQKWXTIYGWPGOO-UHFFFAOYSA-N,5000,5,0
"C.I. Mordant Black 9, monosodium salt",2052-25-7,O=C1/C(=N\Nc2cc(S(=O)(=O)O)ccc2O)C=Cc2c(O)cccc21,DQQJOYVHPYHKAQ-ATVHPVEESA-N,2000,5,0
Bupirimate [ANSI:BSI:ISO],41483-43-6,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,DSKJPMWIHSOYEA-UHFFFAOYSA-N,500,3,1
"2-Butyl-2-ethyl-1,3-propanediol",115-84-4,CCCCC(CC)(CO)CO,DSKYSDCYIODJPC-UHFFFAOYSA-N,2000,5,0
Promecarb [BSI:ISO],2631-37-0,CNC(=O)Oc1cc(C)cc(C(C)C)c1,DTAPQAJKAFRNJB-UHFFFAOYSA-N,450,3,1
Spirodiclofen,,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,DTDSAWVUFPGDMX-UHFFFAOYSA-N,2000,5,0
1-methoxy-2-methylbenzene,578-58-5,COc1ccccc1C,DTFKRVXLBCAIOZ-UHFFFAOYSA-N,2000,5,0
3-amino-4-methylbenzene-1-sulfonic acid,618-03-1,Cc1ccc(S(=O)(=O)O)cc1N,DTNODBHGOLWROS-UHFFFAOYSA-N,2000,5,0
Potassium trifluoroacetate,2923-16-2,O=C(O)C(F)(F)F,DTQVDTLACAAQTR-UHFFFAOYSA-N,2000,5,0
Flupyrsulfuron-methyl,,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,DTVOKYWXACGVGO-UHFFFAOYSA-N,2000,5,0
